32,16,16,16,16,ws,77,41.558
8,32,32,16,16,ws,215,14.884
32,8,32,16,16,ws,155,20.645
32,32,8,16,16,ws,155,20.645
16,64,16,16,16,ws,247,25.911
8,64,32,16,16,ws,431,14.849
32,64,8,16,16,ws,311,20.579
16,128,16,16,16,ws,495,25.859
8,128,32,16,16,ws,863,14.832
32,128,8,16,16,ws,623,20.546
16,256,16,16,16,ws,991,25.832
8,256,32,16,16,ws,1727,14.823
32,256,8,16,16,ws,1247,20.529
16,16,16,16,16,ws,61,26.23
16,32,8,16,16,ws,123,13.008
32,16,8,16,16,ws,77,20.779
8,32,16,16,16,ws,107,14.953
32,8,16,16,16,ws,77,20.779
32,32,4,16,16,ws,155,10.323
16,64,8,16,16,ws,247,12.955
8,64,16,16,16,ws,215,14.884
32,64,4,16,16,ws,311,10.289
16,128,8,16,16,ws,495,12.929
8,128,16,16,16,ws,431,14.849
32,128,4,16,16,ws,623,10.273
16,256,8,16,16,ws,991,12.916
8,256,16,16,16,ws,863,14.832
32,256,4,16,16,ws,1247,10.265
16,16,8,16,16,ws,61,13.115
16,32,4,16,16,ws,123,6.504
32,16,4,16,16,ws,77,10.39
8,32,8,16,16,ws,107,7.477
32,8,8,16,16,ws,77,10.39
32,32,2,16,16,ws,155,5.161
16,64,4,16,16,ws,247,6.478
8,64,8,16,16,ws,215,7.442
32,64,2,16,16,ws,311,5.145
16,128,4,16,16,ws,495,6.465
8,128,8,16,16,ws,431,7.425
32,128,2,16,16,ws,623,5.136
16,256,4,16,16,ws,991,6.458
8,256,8,16,16,ws,863,7.416
32,256,2,16,16,ws,1247,5.132
16,16,4,16,16,ws,61,6.557
16,32,2,16,16,ws,123,3.252
32,16,2,16,16,ws,77,5.195
8,32,4,16,16,ws,107,3.738
32,8,4,16,16,ws,77,5.195
32,32,1,16,16,ws,155,2.581
16,64,2,16,16,ws,247,3.239
8,64,4,16,16,ws,215,3.721
32,64,1,16,16,ws,311,2.572
16,128,2,16,16,ws,495,3.232
8,128,4,16,16,ws,431,3.712
32,128,1,16,16,ws,623,2.568
16,256,2,16,16,ws,991,3.229
8,256,4,16,16,ws,863,3.708
32,256,1,16,16,ws,1247,2.566
64,16,128,16,16,ws,879,58.248
64,8,256,16,16,ws,1759,29.107
64,32,64,16,16,ws,879,58.248
64,16,64,16,16,ws,439,58.314
64,8,128,16,16,ws,879,29.124
64,32,32,16,16,ws,439,58.314
64,16,256,16,16,ws,1759,58.215
64,32,128,16,16,ws,1759,58.215
128,16,128,16,16,ws,1391,73.616
128,8,256,16,16,ws,2783,36.795
128,32,64,16,16,ws,1391,73.616
128,16,64,16,16,ws,695,73.669
128,8,128,16,16,ws,1391,36.808
128,32,32,16,16,ws,695,73.669
64,16,32,16,16,ws,219,58.447
64,8,64,16,16,ws,439,29.157
64,32,16,16,16,ws,219,58.447
128,16,32,16,16,ws,347,73.775
128,8,64,16,16,ws,695,36.835
128,32,16,16,16,ws,347,73.775
64,16,16,16,16,ws,109,58.716
64,8,32,16,16,ws,219,29.224
64,32,8,16,16,ws,219,29.224
128,16,16,16,16,ws,173,73.988
128,8,32,16,16,ws,347,36.888
128,32,8,16,16,ws,347,36.888
64,128,32,16,16,ws,1759,58.215
64,256,16,16,16,ws,1759,58.215
128,128,16,16,16,ws,1391,73.616
128,64,32,16,16,ws,1391,73.616
128,256,8,16,16,ws,2783,36.795
64,16,8,16,16,ws,109,29.358
64,8,16,16,16,ws,109,29.358
64,32,4,16,16,ws,219,14.612
128,16,8,16,16,ws,173,36.994
128,8,16,16,16,ws,173,36.994
128,32,4,16,16,ws,347,18.444
64,128,16,16,16,ws,879,58.248
64,256,8,16,16,ws,1759,29.107
128,128,8,16,16,ws,1391,36.808
128,64,16,16,16,ws,695,73.669
128,256,4,16,16,ws,2783,18.397
64,16,4,16,16,ws,109,14.679
64,8,8,16,16,ws,109,14.679
64,32,2,16,16,ws,219,7.306
128,16,4,16,16,ws,173,18.497
128,8,8,16,16,ws,173,18.497
128,32,2,16,16,ws,347,9.222
64,128,8,16,16,ws,879,29.124
64,256,4,16,16,ws,1759,14.554
128,128,4,16,16,ws,1391,18.404
128,64,8,16,16,ws,695,36.835
128,256,2,16,16,ws,2783,9.199
64,16,2,16,16,ws,109,7.339
64,8,4,16,16,ws,109,7.339
64,32,1,16,16,ws,219,3.653
128,16,2,16,16,ws,173,9.249
128,8,4,16,16,ws,173,9.249
128,32,1,16,16,ws,347,4.611
64,128,4,16,16,ws,879,14.562
64,256,2,16,16,ws,1759,7.277
128,128,2,16,16,ws,1391,9.202
128,64,4,16,16,ws,695,18.417
128,256,1,16,16,ws,2783,4.599
16,16,384,16,16,ws,1487,25.824
32,16,192,16,16,ws,935,41.07
16,16,192,16,16,ws,743,25.841
32,16,96,16,16,ws,467,41.113
16,16,96,16,16,ws,371,25.876
32,16,48,16,16,ws,233,41.202
16,16,48,16,16,ws,185,25.946
16,16,24,16,16,ws,123,19.512
16,16,12,16,16,ws,61,19.672
256,16,64,16,16,ws,1207,84.838
256,8,128,16,16,ws,2415,42.402
256,32,32,16,16,ws,1207,84.838
256,16,32,16,16,ws,603,84.909
256,8,64,16,16,ws,1207,42.419
256,32,16,16,16,ws,603,84.909
256,16,16,16,16,ws,301,85.05
256,8,32,16,16,ws,603,42.454
256,32,8,16,16,ws,603,42.454
256,16,8,16,16,ws,301,42.525
256,8,16,16,16,ws,301,42.525
256,32,4,16,16,ws,603,21.227
256,16,4,16,16,ws,301,21.262
256,8,8,16,16,ws,301,21.262
256,32,2,16,16,ws,603,10.614
256,16,2,16,16,ws,301,10.631
256,8,4,16,16,ws,301,10.631
256,32,1,16,16,ws,603,5.307
16,16,1024,16,16,ws,3967,25.813
32,16,512,16,16,ws,2495,41.042
16,16,768,16,16,ws,2975,25.815
32,16,384,16,16,ws,1871,41.048
16,16,640,16,16,ws,2479,25.817
32,16,320,16,16,ws,1559,41.052
16,32,512,16,16,ws,3967,25.813
16,32,384,16,16,ws,2975,25.815
32,32,192,16,16,ws,1871,41.048
16,16,320,16,16,ws,1239,25.827
32,16,160,16,16,ws,779,41.078
16,32,192,16,16,ws,1487,25.824
32,32,96,16,16,ws,935,41.07
16,16,160,16,16,ws,619,25.848
32,16,80,16,16,ws,389,41.131
16,32,96,16,16,ws,743,25.841
32,32,48,16,16,ws,467,41.113
16,16,80,16,16,ws,309,25.89
16,32,48,16,16,ws,371,25.876
16,16,40,16,16,ws,185,21.622
16,32,24,16,16,ws,247,19.433
32,16,24,16,16,ws,155,30.968
16,16,20,16,16,ws,123,16.26
16,32,12,16,16,ws,123,19.512
32,16,12,16,16,ws,77,31.169
64,16,192,16,16,ws,1319,58.226
64,16,96,16,16,ws,659,58.27
64,16,48,16,16,ws,329,58.359
16,16,1536,16,16,ws,5951,25.811
32,16,768,16,16,ws,3743,41.037
16,16,1280,16,16,ws,4959,25.812
32,16,640,16,16,ws,3119,41.039
16,32,768,16,16,ws,5951,25.811
32,32,384,16,16,ws,3743,41.037
16,32,640,16,16,ws,4959,25.812
32,32,320,16,16,ws,3119,41.039
16,64,512,16,16,ws,7935,25.81
32,64,256,16,16,ws,4991,41.034
32,32,512,16,16,ws,4991,41.034
16,64,384,16,16,ws,5951,25.811
32,64,192,16,16,ws,3743,41.037
16,128,256,16,16,ws,7935,25.81
32,128,128,16,16,ws,4991,41.034
16,32,320,16,16,ws,2479,25.817
32,32,160,16,16,ws,1559,41.052
16,64,192,16,16,ws,2975,25.815
32,64,96,16,16,ws,1871,41.048
16,32,160,16,16,ws,1239,25.827
32,32,80,16,16,ws,779,41.078
16,64,96,16,16,ws,1487,25.824
32,64,48,16,16,ws,935,41.07
16,32,80,16,16,ws,619,25.848
16,64,48,16,16,ws,743,25.841
16,32,40,16,16,ws,371,21.563
32,16,40,16,16,ws,233,34.335
16,64,24,16,16,ws,495,19.394
32,32,24,16,16,ws,311,30.868
16,32,20,16,16,ws,247,16.194
32,16,20,16,16,ws,155,25.806
16,64,12,16,16,ws,247,19.433
32,32,12,16,16,ws,155,30.968
64,16,384,16,16,ws,2639,58.204
64,16,320,16,16,ws,2199,58.208
64,16,512,16,16,ws,3519,58.198
128,16,256,16,16,ws,2783,73.59
128,16,192,16,16,ws,2087,73.598
256,16,128,16,16,ws,2415,84.803
64,16,160,16,16,ws,1099,58.235
128,16,96,16,16,ws,1043,73.634
64,16,80,16,16,ws,549,58.288
128,16,48,16,16,ws,521,73.704
64,16,24,16,16,ws,219,43.836
64,16,12,16,16,ws,109,44.037
16,16,2560,16,16,ws,9919,25.809
32,16,1280,16,16,ws,6239,41.032
16,16,2432,16,16,ws,9423,25.809
32,16,1216,16,16,ws,5927,41.033
16,32,1280,16,16,ws,9919,25.809
32,32,640,16,16,ws,6239,41.032
16,64,768,16,16,ws,11903,25.809
32,64,384,16,16,ws,7487,41.031
32,32,768,16,16,ws,7487,41.031
16,64,640,16,16,ws,9919,25.809
32,64,320,16,16,ws,6239,41.032
16,128,384,16,16,ws,11903,25.809
32,128,192,16,16,ws,7487,41.031
16,16,1216,16,16,ws,4711,25.812
32,16,608,16,16,ws,2963,41.039
16,64,320,16,16,ws,4959,25.812
32,64,160,16,16,ws,3119,41.039
16,128,192,16,16,ws,5951,25.811
32,128,96,16,16,ws,3743,41.037
16,16,608,16,16,ws,2355,25.817
32,16,304,16,16,ws,1481,41.053
16,64,160,16,16,ws,2479,25.817
32,64,80,16,16,ws,1559,41.052
16,128,96,16,16,ws,2975,25.815
32,128,48,16,16,ws,1871,41.048
16,16,304,16,16,ws,1177,25.828
16,64,80,16,16,ws,1239,25.827
16,128,48,16,16,ws,1487,25.824
16,16,152,16,16,ws,619,24.556
16,64,40,16,16,ws,743,21.534
32,32,40,16,16,ws,467,34.261
16,128,24,16,16,ws,991,19.374
32,64,24,16,16,ws,623,30.819
16,16,76,16,16,ws,309,24.595
16,64,20,16,16,ws,495,16.162
32,32,20,16,16,ws,311,25.723
16,128,12,16,16,ws,495,19.394
32,64,12,16,16,ws,311,30.868
64,16,640,16,16,ws,4399,58.195
64,16,768,16,16,ws,5279,58.193
128,16,384,16,16,ws,4175,73.581
128,16,320,16,16,ws,3479,73.584
256,16,192,16,16,ws,3623,84.792
128,16,160,16,16,ws,1739,73.606
256,16,96,16,16,ws,1811,84.815
128,16,80,16,16,ws,869,73.648
256,16,48,16,16,ws,905,84.862
64,16,40,16,16,ws,329,48.632
128,16,24,16,16,ws,347,55.331
64,16,20,16,16,ws,219,36.53
128,16,12,16,16,ws,173,55.491
16,16,3840,16,16,ws,14879,25.808
32,16,1920,16,16,ws,9359,41.03
16,16,3712,16,16,ws,14383,25.808
32,16,1856,16,16,ws,9047,41.03
16,32,1920,16,16,ws,14879,25.808
32,32,960,16,16,ws,9359,41.03
16,16,2048,16,16,ws,7935,25.81
32,16,1024,16,16,ws,4991,41.034
16,16,1920,16,16,ws,7439,25.81
32,16,960,16,16,ws,4679,41.034
16,16,1856,16,16,ws,7191,25.81
32,16,928,16,16,ws,4523,41.035
16,32,1024,16,16,ws,7935,25.81
16,32,960,16,16,ws,7439,25.81
32,32,480,16,16,ws,4679,41.034
16,16,960,16,16,ws,3719,25.813
32,16,480,16,16,ws,2339,41.043
16,16,928,16,16,ws,3595,25.814
32,16,464,16,16,ws,2261,41.044
16,32,480,16,16,ws,3719,25.813
32,32,240,16,16,ws,2339,41.043
16,16,480,16,16,ws,1859,25.82
32,16,240,16,16,ws,1169,41.061
16,16,464,16,16,ws,1797,25.821
16,32,240,16,16,ws,1859,25.82
16,16,240,16,16,ws,929,25.834
16,16,232,16,16,ws,929,24.973
16,32,120,16,16,ws,991,24.218
32,16,120,16,16,ws,623,38.523
16,16,120,16,16,ws,495,24.242
16,16,116,16,16,ws,495,23.434
16,32,60,16,16,ws,495,24.242
32,16,60,16,16,ws,311,38.585
64,16,960,16,16,ws,6599,58.191
64,16,480,16,16,ws,3299,58.199
64,16,240,16,16,ws,1649,58.217
16,32,1216,16,16,ws,9423,25.809
32,32,608,16,16,ws,5927,41.033
16,128,320,16,16,ws,9919,25.809
32,128,160,16,16,ws,6239,41.032
16,32,608,16,16,ws,4711,25.812
32,32,304,16,16,ws,2963,41.039
16,128,160,16,16,ws,4959,25.812
32,128,80,16,16,ws,3119,41.039
16,32,304,16,16,ws,2355,25.817
16,128,80,16,16,ws,2479,25.817
16,32,152,16,16,ws,1239,24.536
32,16,152,16,16,ws,779,39.024
16,128,40,16,16,ws,1487,21.52
32,64,40,16,16,ws,935,34.225
16,32,76,16,16,ws,619,24.556
32,16,76,16,16,ws,389,39.075
16,128,20,16,16,ws,991,16.145
32,64,20,16,16,ws,623,25.682
64,16,608,16,16,ws,4179,58.196
256,16,160,16,16,ws,3019,84.796
64,16,304,16,16,ws,2089,58.21
256,16,80,16,16,ws,1509,84.824
128,16,40,16,16,ws,521,61.42
128,16,20,16,16,ws,347,46.11
16,16,3072,16,16,ws,11903,25.809
32,16,1536,16,16,ws,7487,41.031
16,32,1536,16,16,ws,11903,25.809
16,16,3648,16,16,ws,14135,25.808
32,16,1824,16,16,ws,8891,41.03
16,32,1856,16,16,ws,14383,25.808
32,32,928,16,16,ws,9047,41.03
16,64,960,16,16,ws,14879,25.808
32,64,480,16,16,ws,9359,41.03
16,16,1824,16,16,ws,7067,25.81
32,16,912,16,16,ws,4445,41.035
16,32,928,16,16,ws,7191,25.81
32,32,464,16,16,ws,4523,41.035
16,64,480,16,16,ws,7439,25.81
32,64,240,16,16,ws,4679,41.034
16,16,912,16,16,ws,3533,25.814
16,32,464,16,16,ws,3595,25.814
16,64,240,16,16,ws,3719,25.813
16,16,456,16,16,ws,1797,25.376
16,32,232,16,16,ws,1859,24.96
32,16,232,16,16,ws,1169,39.692
16,64,120,16,16,ws,1983,24.206
32,32,120,16,16,ws,1247,38.492
16,16,228,16,16,ws,929,24.543
16,32,116,16,16,ws,991,23.411
32,16,116,16,16,ws,623,37.239
16,64,60,16,16,ws,991,24.218
32,32,60,16,16,ws,623,38.523
64,16,928,16,16,ws,6379,58.191
128,16,480,16,16,ws,5219,73.577
64,16,464,16,16,ws,3189,58.2
128,16,240,16,16,ws,2609,73.591
64,16,120,16,16,ws,879,54.608
64,16,60,16,16,ws,439,54.67
16,16,2304,16,16,ws,8927,25.809
32,16,1152,16,16,ws,5615,41.033
16,16,2176,16,16,ws,8431,25.81
32,16,1088,16,16,ws,5303,41.033
16,16,2144,16,16,ws,8307,25.81
32,16,1072,16,16,ws,5225,41.033
16,32,1152,16,16,ws,8927,25.809
32,32,576,16,16,ws,5615,41.033
16,32,1088,16,16,ws,8431,25.81
32,32,544,16,16,ws,5303,41.033
16,64,576,16,16,ws,8927,25.809
32,64,288,16,16,ws,5615,41.033
16,64,544,16,16,ws,8431,25.81
32,64,272,16,16,ws,5303,41.033
16,128,288,16,16,ws,8927,25.809
32,128,144,16,16,ws,5615,41.033
16,16,1152,16,16,ws,4463,25.812
32,16,576,16,16,ws,2807,41.04
16,16,1088,16,16,ws,4215,25.813
32,16,544,16,16,ws,2651,41.041
16,16,1072,16,16,ws,4153,25.813
16,32,576,16,16,ws,4463,25.812
32,32,288,16,16,ws,2807,41.04
16,32,544,16,16,ws,4215,25.813
32,32,272,16,16,ws,2651,41.041
16,64,288,16,16,ws,4463,25.812
32,64,144,16,16,ws,2807,41.04
16,64,272,16,16,ws,4215,25.813
16,128,144,16,16,ws,4463,25.812
16,16,576,16,16,ws,2231,25.818
32,16,288,16,16,ws,1403,41.055
16,16,544,16,16,ws,2107,25.819
32,16,272,16,16,ws,1325,41.057
16,16,536,16,16,ws,2107,25.439
16,32,288,16,16,ws,2231,25.818
32,32,144,16,16,ws,1403,41.055
16,32,272,16,16,ws,2107,25.819
16,64,144,16,16,ws,2231,25.818
16,64,136,16,16,ws,2231,24.384
32,32,136,16,16,ws,1403,38.774
16,128,72,16,16,ws,2479,23.235
32,64,72,16,16,ws,1559,36.947
16,16,288,16,16,ws,1115,25.83
32,16,144,16,16,ws,701,41.084
16,16,272,16,16,ws,1053,25.831
16,16,268,16,16,ws,1053,25.451
16,32,144,16,16,ws,1115,25.83
16,32,136,16,16,ws,1115,24.395
32,16,136,16,16,ws,701,38.802
16,64,72,16,16,ws,1239,23.245
32,32,72,16,16,ws,779,36.97
16,64,68,16,16,ws,1239,21.953
32,32,68,16,16,ws,779,34.917
16,128,36,16,16,ws,1487,19.368
32,64,36,16,16,ws,935,30.802
64,16,576,16,16,ws,3959,58.197
64,16,544,16,16,ws,3739,58.197
128,16,288,16,16,ws,3131,73.587
128,16,272,16,16,ws,2957,73.588
256,16,144,16,16,ws,2717,84.799
64,16,288,16,16,ws,1979,58.211
64,16,272,16,16,ws,1869,58.213
128,16,144,16,16,ws,1565,73.61
64,16,144,16,16,ws,989,58.241
64,16,136,16,16,ws,989,55.005
128,16,72,16,16,ws,869,66.283
64,16,72,16,16,ws,549,52.459
64,16,68,16,16,ws,549,49.545
128,16,36,16,16,ws,521,55.278
16,64,608,16,16,ws,9423,25.809
32,64,304,16,16,ws,5927,41.033
16,64,304,16,16,ws,4711,25.812
16,64,152,16,16,ws,2479,24.526
32,32,152,16,16,ws,1559,38.999
16,64,76,16,16,ws,1239,24.536
32,32,76,16,16,ws,779,39.024
128,16,304,16,16,ws,3305,73.585
64,16,152,16,16,ws,1099,55.323
64,16,76,16,16,ws,549,55.373
64,64,64,16,16,ws,1759,58.215
64,64,32,16,16,ws,879,58.248
64,64,16,16,16,ws,439,58.314
64,64,8,16,16,ws,439,29.157
64,64,4,16,16,ws,439,14.579
64,64,2,16,16,ws,439,7.289
64,128,2,16,16,ws,879,7.281
64,64,1,16,16,ws,439,3.645
64,128,1,16,16,ws,879,3.641
64,256,1,16,16,ws,1759,3.638
128,64,2,16,16,ws,695,9.209
128,64,1,16,16,ws,695,4.604
256,64,16,16,16,ws,1207,84.838
256,64,8,16,16,ws,1207,42.419
256,64,4,16,16,ws,1207,21.21
256,64,2,16,16,ws,1207,10.605
256,64,1,16,16,ws,1207,5.302
64,32,256,16,16,ws,3519,58.198
64,32,192,16,16,ws,2639,58.204
64,64,128,16,16,ws,3519,58.198
64,32,96,16,16,ws,1319,58.226
64,32,48,16,16,ws,659,58.27
128,32,128,16,16,ws,2783,73.59
64,32,384,16,16,ws,5279,58.193
64,32,320,16,16,ws,4399,58.195
64,64,192,16,16,ws,5279,58.193
64,32,160,16,16,ws,2199,58.208
64,64,96,16,16,ws,2639,58.204
64,128,64,16,16,ws,3519,58.198
64,32,80,16,16,ws,1099,58.235
64,64,48,16,16,ws,1319,58.226
64,32,24,16,16,ws,439,43.736
64,32,12,16,16,ws,219,43.836
128,32,192,16,16,ws,4175,73.581
128,32,96,16,16,ws,2087,73.598
256,32,64,16,16,ws,2415,84.803
128,32,48,16,16,ws,1043,73.634
64,64,160,16,16,ws,4399,58.195
64,128,96,16,16,ws,5279,58.193
64,64,80,16,16,ws,2199,58.208
64,128,48,16,16,ws,2639,58.204
64,32,40,16,16,ws,659,48.558
32,128,24,16,16,ws,1247,30.794
64,64,24,16,16,ws,879,43.686
64,32,20,16,16,ws,439,36.446
32,128,12,16,16,ws,623,30.819
64,64,12,16,16,ws,439,43.736
128,32,160,16,16,ws,3479,73.584
256,32,96,16,16,ws,3623,84.792
128,32,80,16,16,ws,1739,73.606
256,32,48,16,16,ws,1811,84.815
128,32,24,16,16,ws,695,55.252
256,16,24,16,16,ws,603,63.682
128,32,12,16,16,ws,347,55.331
256,16,12,16,16,ws,301,63.787
64,32,480,16,16,ws,6599,58.191
64,32,240,16,16,ws,3299,58.199
64,32,304,16,16,ws,4179,58.196
64,128,80,16,16,ws,4399,58.195
32,128,40,16,16,ws,1871,34.206
64,64,40,16,16,ws,1319,48.522
32,128,20,16,16,ws,1247,25.662
64,64,20,16,16,ws,879,36.405
256,32,80,16,16,ws,3019,84.796
128,32,40,16,16,ws,1043,61.361
256,16,40,16,16,ws,905,70.718
128,32,20,16,16,ws,695,46.043
256,16,20,16,16,ws,603,53.068
16,16,3040,16,16,ws,11779,25.809
32,16,1520,16,16,ws,7409,41.031
16,16,1520,16,16,ws,5889,25.811
16,16,760,16,16,ws,2975,25.546
16,16,380,16,16,ws,1487,25.555
64,32,464,16,16,ws,6379,58.191
64,64,240,16,16,ws,6599,58.191
32,32,232,16,16,ws,2339,39.675
64,16,232,16,16,ws,1649,56.277
32,64,120,16,16,ws,2495,38.477
64,32,120,16,16,ws,1759,54.576
32,32,116,16,16,ws,1247,37.209
64,16,116,16,16,ws,879,52.787
32,64,60,16,16,ws,1247,38.492
64,32,60,16,16,ws,879,54.608
128,32,240,16,16,ws,5219,73.577
128,16,120,16,16,ws,1391,69.015
128,16,60,16,16,ws,695,69.065
16,16,2128,16,16,ws,8245,25.81
64,32,288,16,16,ws,3959,58.197
64,32,272,16,16,ws,3739,58.197
64,64,144,16,16,ws,3959,58.197
16,16,1064,16,16,ws,4153,25.62
64,32,144,16,16,ws,1979,58.211
32,64,136,16,16,ws,2807,38.76
64,32,136,16,16,ws,1979,54.977
32,128,72,16,16,ws,3119,36.935
64,64,72,16,16,ws,2199,52.387
16,16,532,16,16,ws,2107,25.249
64,32,72,16,16,ws,1099,52.411
32,64,68,16,16,ws,1559,34.894
64,32,68,16,16,ws,1099,49.5
32,128,36,16,16,ws,1871,30.786
64,64,36,16,16,ws,1319,43.669
128,32,144,16,16,ws,3131,73.587
128,16,136,16,16,ws,1565,69.521
128,32,72,16,16,ws,1739,66.245
256,16,72,16,16,ws,1509,76.342
128,16,68,16,16,ws,869,62.601
128,32,36,16,16,ws,1043,55.225
256,16,36,16,16,ws,905,63.646
32,64,152,16,16,ws,3119,38.987
64,32,152,16,16,ws,2199,55.298
32,64,76,16,16,ws,1559,38.999
64,32,76,16,16,ws,1099,55.323
128,16,152,16,16,ws,1739,69.925
128,16,76,16,16,ws,869,69.965
128,64,64,16,16,ws,2783,73.59
128,128,32,16,16,ws,2783,73.59
128,128,1,16,16,ws,1391,4.601
256,128,8,16,16,ws,2415,42.402
256,128,4,16,16,ws,2415,21.201
256,128,2,16,16,ws,2415,10.6
256,128,1,16,16,ws,2415,5.3
128,64,96,16,16,ws,4175,73.581
128,64,48,16,16,ws,2087,73.598
256,64,32,16,16,ws,2415,84.803
128,64,80,16,16,ws,3479,73.584
128,128,48,16,16,ws,4175,73.581
64,128,24,16,16,ws,1759,43.661
128,64,24,16,16,ws,1391,55.212
64,128,12,16,16,ws,879,43.686
128,64,12,16,16,ws,695,55.252
256,64,48,16,16,ws,3623,84.792
256,32,24,16,16,ws,1207,63.629
256,32,12,16,16,ws,603,63.682
64,128,40,16,16,ws,2639,48.503
128,64,40,16,16,ws,2087,61.332
64,128,20,16,16,ws,1759,36.384
128,64,20,16,16,ws,1391,46.01
256,32,40,16,16,ws,1811,70.679
256,32,20,16,16,ws,1207,53.024
32,32,912,16,16,ws,8891,41.03
64,16,912,16,16,ws,6269,58.191
32,32,456,16,16,ws,4523,40.327
64,16,456,16,16,ws,3189,57.197
64,64,120,16,16,ws,3519,54.561
128,32,120,16,16,ws,2783,68.99
32,32,228,16,16,ws,2339,38.991
64,16,228,16,16,ws,1649,55.306
64,64,60,16,16,ws,1759,54.576
128,32,60,16,16,ws,1391,69.015
32,32,536,16,16,ws,5303,40.43
64,16,536,16,16,ws,3739,57.342
64,64,136,16,16,ws,3959,54.963
128,32,136,16,16,ws,3131,69.499
64,128,72,16,16,ws,4399,52.376
128,64,72,16,16,ws,3479,66.226
32,32,268,16,16,ws,2651,40.438
64,16,268,16,16,ws,1869,57.357
64,64,68,16,16,ws,2199,49.477
128,32,68,16,16,ws,1739,62.565
64,128,36,16,16,ws,2639,43.653
128,64,36,16,16,ws,2087,55.199
256,32,72,16,16,ws,3019,76.317
256,32,36,16,16,ws,1811,63.611
64,64,152,16,16,ws,4399,55.285
128,32,152,16,16,ws,3479,69.905
64,64,76,16,16,ws,2199,55.298
128,32,76,16,16,ws,1739,69.925
32,32,760,16,16,ws,7487,40.604
64,16,760,16,16,ws,5279,57.587
32,32,380,16,16,ws,3743,40.609
64,16,380,16,16,ws,2639,57.598
64,64,232,16,16,ws,6599,56.251
128,32,232,16,16,ws,5219,71.125
64,64,116,16,16,ws,3519,52.742
128,32,116,16,16,ws,2783,66.691
16,16,2124,16,16,ws,8245,25.761
32,32,532,16,16,ws,5303,40.128
64,16,532,16,16,ws,3739,56.914
16,16,2428,16,16,ws,9423,25.767
16,16,3036,16,16,ws,11779,25.775
16,16,3644,16,16,ws,14135,25.78
64,64,228,16,16,ws,6599,55.281
128,32,228,16,16,ws,5219,69.898
16,16,512,16,16,is,1983,25.819
16,32,256,16,16,is,1247,41.059
32,16,256,16,16,is,1983,25.819
8,32,512,16,16,is,2495,20.521
32,8,512,16,16,is,3455,14.819
32,32,128,16,16,is,1247,41.059
16,16,256,16,16,is,991,25.832
16,32,128,16,16,is,623,41.091
32,16,128,16,16,is,991,25.832
8,32,256,16,16,is,1247,20.529
32,8,256,16,16,is,1727,14.823
32,32,64,16,16,is,623,41.091
16,16,128,16,16,is,495,25.859
16,32,64,16,16,is,311,41.158
32,16,64,16,16,is,495,25.859
8,32,128,16,16,is,623,20.546
32,8,128,16,16,is,863,14.832
32,32,32,16,16,is,311,41.158
16,64,128,16,16,is,879,58.248
8,64,256,16,16,is,1759,29.107
32,64,64,16,16,is,879,58.248
16,64,64,16,16,is,439,58.314
8,64,128,16,16,is,879,29.124
32,64,32,16,16,is,439,58.314
16,64,256,16,16,is,1759,58.215
16,128,128,16,16,is,1391,73.616
32,64,128,16,16,is,1759,58.215
8,128,256,16,16,is,2783,36.795
32,32,256,16,16,is,2495,41.042
32,128,64,16,16,is,1391,73.616
16,128,64,16,16,is,695,73.669
8,128,128,16,16,is,1391,36.808
32,128,32,16,16,is,695,73.669
16,256,64,16,16,is,1207,84.838
8,256,128,16,16,is,2415,42.402
32,256,32,16,16,is,1207,84.838
16,16,64,16,16,is,247,25.911
16,32,32,16,16,is,155,41.29
32,16,32,16,16,is,247,25.911
8,32,64,16,16,is,311,20.579
32,8,64,16,16,is,431,14.849
32,32,16,16,16,is,155,41.29
16,64,32,16,16,is,219,58.447
8,64,64,16,16,is,439,29.157
32,64,16,16,16,is,219,58.447
16,128,32,16,16,is,347,73.775
8,128,64,16,16,is,695,36.835
32,128,16,16,16,is,347,73.775
16,256,32,16,16,is,603,84.909
8,256,64,16,16,is,1207,42.419
32,256,16,16,16,is,603,84.909
16,16,32,16,16,is,123,26.016
16,32,16,16,16,is,77,41.558
32,16,16,16,16,is,123,26.016
8,32,32,16,16,is,155,20.645
32,8,32,16,16,is,215,14.884
32,32,8,16,16,is,155,20.645
16,64,16,16,16,is,109,58.716
8,64,32,16,16,is,219,29.224
32,64,8,16,16,is,219,29.224
16,128,16,16,16,is,173,73.988
8,128,32,16,16,is,347,36.888
32,128,8,16,16,is,347,36.888
16,256,16,16,16,is,301,85.05
8,256,32,16,16,is,603,42.454
32,256,8,16,16,is,603,42.454
16,16,16,16,16,is,61,26.23
16,32,8,16,16,is,77,20.779
32,16,8,16,16,is,123,13.008
8,32,16,16,16,is,77,20.779
32,8,16,16,16,is,107,14.953
32,32,4,16,16,is,155,10.323
16,64,8,16,16,is,109,29.358
8,64,16,16,16,is,109,29.358
32,64,4,16,16,is,219,14.612
16,128,8,16,16,is,173,36.994
8,128,16,16,16,is,173,36.994
32,128,4,16,16,is,347,18.444
16,256,8,16,16,is,301,42.525
8,256,16,16,16,is,301,42.525
32,256,4,16,16,is,603,21.227
16,16,8,16,16,is,61,13.115
16,32,4,16,16,is,77,10.39
32,16,4,16,16,is,123,6.504
8,32,8,16,16,is,77,10.39
32,8,8,16,16,is,107,7.477
32,32,2,16,16,is,155,5.161
